CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
01/01/2024,17:05,MANHATTAN,10010.0,"(40.737873, -73.98485)",,,39        GRAMERCY PARK NORTH,0,0,0,0,Backing Unsafely,Unspecified,Pick up tr,Station Wagon/Sport Utility Vehicle
01/01/2024,22:22,MANHATTAN,10003.0,,E 14th St,UNION SQUARE WEST,,1,0,1,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
01/01/2024,4:00,MANHATTAN,10039.0,"(40.824196, -73.94224)",,,85        BRADHURST AVENUE,0,0,0,0,Alcohol Involvement,Unspecified,Sedan,
01/01/2024,2:30,MANHATTAN,10019.0,"(40.76552, -73.98004)",WEST 57 STREET,7 AVENUE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,
01/01/2024,4:39,MANHATTAN,10019.0,"(40.766254, -73.9955)",,,637       WEST 50 STREET,0,0,0,0,Unspecified,,Sedan,
01/01/2024,4:10,MANHATTAN,10128.0,"(40.783054, -73.944885)",,,1855      1 AVENUE,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
01/01/2024,17:00,MANHATTAN,10024.0,"(40.79046, -73.97753)",,,315       WEST 88 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,F550,Station Wagon/Sport Utility Vehicle
01/01/2024,6:30,MANHATTAN,10029.0,"(40.78719, -73.94416)",,,307       EAST 101 STREET,0,0,0,0,Unspecified,,Van,
01/01/2024,1:44,MANHATTAN,10025.0,"(40.794052, -73.970375)",WEST 96 STREET,AMSTERDAM AVENUE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
01/01/2024,17:31,MANHATTAN,10026.0,"(40.803745, -73.95587)",8 AVENUE,WEST 115 STREET,,1,0,0,0,Turning Improperly,Following Too Closely,Station Wagon/Sport Utility Vehicle,Bike
01/01/2024,3:55,MANHATTAN,10029.0,"(40.799984, -73.944855)",EAST 116 STREET,MADISON AVENUE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
01/01/2024,1:35,MANHATTAN,10001.0,"(40.750317, -73.99112)",WEST 33 STREET,7 AVENUE,,10,0,5,0,Alcohol Involvement,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
01/02/2024,14:30,MANHATTAN,10035.0,"(40.803127, -73.93625)",,,2282      3 AVENUE,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Van,Sedan
01/02/2024,9:40,MANHATTAN,10028.0,"(40.777996, -73.95614)",,,146       EAST 84 STREET,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
01/02/2024,6:00,MANHATTAN,10010.0,,,,175       5 AVENUE,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,
01/02/2024,17:55,MANHATTAN,10035.0,"(40.80256, -73.943)",EAST 120 STREET,MADISON AVENUE,,1,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
01/02/2024,20:56,MANHATTAN,10019.0,"(40.762394, -73.97861)",WEST 54 STREET,AVENUE OF THE AMERICAS,,1,0,1,0,Unspecified,,Bus,
01/02/2024,12:30,MANHATTAN,10018.0,"(40.756123, -73.991165)",,,300       WEST 40 STREET,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/02/2024,19:55,MANHATTAN,10005.0,"(40.70518, -74.0074)",WATER STREET,WALL STREET,,1,0,1,0,Traffic Control Disregarded,,Bike,
01/02/2024,23:17,MANHATTAN,10011.0,"(40.741646, -74.00487)",9 AVENUE,WEST 15 STREET,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle
01/02/2024,14:16,MANHATTAN,10010.0,"(40.74109, -73.990555)",,,1         WEST 22 STREET,1,0,1,0,Passing or Lane Usage Improper,,Bike,
01/02/2024,17:21,MANHATTAN,10027.0,"(40.813553, -73.95639)",,,445       WEST 125 STREET,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Pick-up Truck,Sedan
01/02/2024,11:47,MANHATTAN,10013.0,"(40.718266, -74.00706)",WEST BROADWAY,LEONARD STREET,,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/02/2024,19:34,MANHATTAN,10036.0,"(40.760624, -73.99103)",,,648       9 AVENUE,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
01/02/2024,20:35,MANHATTAN,10040.0,"(40.85618, -73.92872)",WEST 192 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/02/2024,20:30,MANHATTAN,10029.0,"(40.79293, -73.94791)",EAST 106 STREET,PARK AVENUE,,0,0,0,0,Following Too Closely,Unspecified,Moped,Sedan
01/02/2024,20:40,MANHATTAN,10022.0,"(40.758488, -73.97514)",EAST 51 STREET,MADISON AVENUE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/02/2024,21:50,MANHATTAN,10032.0,"(40.838127, -73.946526)",,,900       RIVERSIDE DRIVE,1,0,1,0,Driver Inexperience,,Van,
01/02/2024,7:15,MANHATTAN,10033.0,"(40.84623, -73.943085)",,,1202      RIVERSIDE DRIVE,0,0,0,0,Unsafe Speed,Unspecified,,
01/02/2024,1:10,MANHATTAN,10012.0,"(40.726494, -74.00236)",PRINCE STREET,SULLIVAN STREET,,0,0,0,0,Unspecified,,Garbage or Refuse,
01/02/2024,15:00,MANHATTAN,10031.0,"(40.822643, -73.953224)",BROADWAY,WEST 139 STREET,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Pick-up Truck,Van
01/02/2024,7:30,MANHATTAN,10018.0,"(40.757145, -73.99357)",WEST 40 STREET,9 AVENUE,,0,0,0,0,Passing Too Closely,,Box Truck,
01/02/2024,19:01,MANHATTAN,10280.0,,BATTERY PLACE,3 PLACE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
01/02/2024,15:25,MANHATTAN,10128.0,"(40.78069, -73.9466)",1 AVENUE,EAST 92 STREET,,1,0,1,0,Unspecified,,E-Bike,
01/02/2024,6:45,MANHATTAN,10036.0,"(40.75484, -73.98412)",AVENUE OF THE AMERICAS,WEST 42 STREET,,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,ONE WHEEL,
01/02/2024,11:12,MANHATTAN,10035.0,"(40.799297, -73.94113)",EAST 117 STREET,LEXINGTON AVENUE,,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,
01/02/2024,10:05,MANHATTAN,10029.0,"(40.79157, -73.94469)",EAST 106 STREET,3 AVENUE,,0,0,0,0,Turning Improperly,Unspecified,Bike,
01/02/2024,9:00,MANHATTAN,10012.0,"(40.726116, -74.0016)",THOMPSON STREET,PRINCE STREET,,0,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Trailer
01/02/2024,9:45,MANHATTAN,10026.0,"(40.802612, -73.94897)",,,41        WEST 117 STREET,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,
01/02/2024,17:05,MANHATTAN,10022.0,"(40.758274, -73.97106)",,,599       LEXINGTON AVENUE,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi
01/02/2024,18:30,MANHATTAN,10026.0,"(40.804333, -73.95305)",,,211       WEST 117 STREET,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan
01/02/2024,10:29,MANHATTAN,10024.0,"(40.78452, -73.97948)",WEST 80 STREET,BROADWAY,,1,0,1,0,Unspecified,,Carry All,
01/02/2024,22:30,MANHATTAN,10019.0,"(40.76177, -73.979065)",WEST 53 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
01/02/2024,20:01,MANHATTAN,10027.0,"(40.805214, -73.94735)",LENOX AVE,W 121 ST,,1,0,1,0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,
01/03/2024,11:55,MANHATTAN,10010.0,"(40.736164, -73.97891)",1 AVENUE,EAST 22 STREET,,1,0,1,0,Traffic Control Disregarded,,,
01/03/2024,15:00,MANHATTAN,10010.0,"(40.737457, -73.97781)",,,345       EAST 24 STREET,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
01/03/2024,9:20,MANHATTAN,10016.0,"(40.746403, -73.97973)",EAST 34 STREET,LEXINGTON AVENUE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
01/03/2024,14:12,MANHATTAN,10032.0,"(40.83427, -73.94537)",WEST 157 STREET,MORGAN PLACE,,0,0,0,0,Unspecified,Unspecified,Sedan,Bus
01/03/2024,9:10,MANHATTAN,10040.0,"(40.853714, -73.92681)",AMSTERDAM AVENUE,WEST 190 STREET,,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
01/03/2024,22:16,MANHATTAN,10027.0,"(40.81339, -73.95627)",AMSTERDAM AVENUE,WEST 125 STREET,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/03/2024,11:30,MANHATTAN,10009.0,"(40.729797, -73.97481)",AVENUE C,EAST 16 STREET,,0,0,0,0,Driver Inexperience,Unspecified,Sedan,Sedan
01/03/2024,1:12,MANHATTAN,10040.0,"(40.861256, -73.925674)",THAYER STREET,NAGLE AVENUE,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Sedan
01/03/2024,2:00,MANHATTAN,10001.0,"(40.74763, -73.986664)",,,22        WEST 32 STREET,1,0,1,0,Driver Inattention/Distraction,,Bike,
01/03/2024,8:25,MANHATTAN,10029.0,"(40.79183, -73.94533)",,,176       EAST 106 STREET,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle
01/03/2024,12:50,MANHATTAN,10007.0,"(40.71552, -74.00925)",HUDSON STREET,CHAMBERS STREET,,1,0,1,0,Failure to Yield Right-of-Way,,Bike,
01/03/2024,17:25,MANHATTAN,10022.0,"(40.758488, -73.97514)",EAST 51 STREET,MADISON AVENUE,,0,0,0,0,Turning Improperly,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle
01/03/2024,0:00,MANHATTAN,10002.0,"(40.72029, -73.987305)",,,140       ESSEX STREET,1,0,0,0,Turning Improperly,Unspecified,E-Scooter,Sedan
01/03/2024,10:31,MANHATTAN,10010.0,"(40.738304, -73.9856)",,,1         LEXINGTON AVENUE,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck
01/03/2024,17:15,MANHATTAN,10036.0,"(40.758663, -73.98721)",,,236       WEST 45 STREET,1,0,1,0,Driver Inattention/Distraction,,Motorscooter,
01/03/2024,22:30,MANHATTAN,10003.0,"(40.73271, -73.98145)",,,281       1 AVENUE,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,
01/03/2024,22:30,MANHATTAN,10028.0,"(40.775276, -73.9556)",,,226       EAST 81 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,
01/03/2024,7:50,MANHATTAN,10128.0,"(40.78257, -73.94522)",1 AVENUE,EAST 95 STREET,,1,0,1,0,Backing Unsafely,,,
01/03/2024,22:41,MANHATTAN,10002.0,"(40.718143, -73.993835)",CHRYSTIE STREET,GRAND STREET,,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Sedan
01/03/2024,16:00,MANHATTAN,10029.0,"(40.787487, -73.94877)",,,173       EAST 99 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,
01/03/2024,9:45,MANHATTAN,10029.0,"(40.7876, -73.94321)",,,315       EAST 102 STREET,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
01/03/2024,8:05,MANHATTAN,10038.0,"(40.707764, -74.00671)",,,1         PLATT STREET,1,0,1,0,Unspecified,,Carry All,
01/03/2024,17:30,MANHATTAN,10027.0,"(40.810406, -73.95171)",,,317       WEST 125 STREET,0,0,0,0,Other Vehicular,Passing Too Closely,Sedan,Sedan
01/04/2024,12:55,MANHATTAN,10016.0,"(40.742077, -73.97727)",,,304       EAST 30 STREET,0,0,0,0,Unspecified,Unspecified,Sedan,Pick-up Truck
01/04/2024,14:45,MANHATTAN,10006.0,"(40.709835, -74.014885)",WEST STREET,ALBANY STREET,,1,0,1,0,Traffic Control Disregarded,,Station Wagon/Sport Utility Vehicle,
01/04/2024,2:10,MANHATTAN,10039.0,"(40.82062, -73.93666)",,,101       WEST 145 STREET,0,0,0,0,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Sedan
01/04/2024,15:50,MANHATTAN,10002.0,"(40.713516, -73.98137)",,,351       MADISON STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,FORK LIFT
01/04/2024,15:15,MANHATTAN,10019.0,"(40.762966, -73.973976)",EAST 57 STREET,5 AVENUE,,0,0,0,0,Other Vehicular,Unsafe Lane Changing,Bus,Sedan
01/04/2024,8:50,MANHATTAN,10019.0,"(40.766777, -73.996765)",WEST 50 STREET,12 AVENUE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Van
01/04/2024,9:57,MANHATTAN,10040.0,"(40.86086, -73.928825)",WEST 196 STREET,ELLWOOD STREET,,0,0,0,0,Unspecified,,Sedan,
01/04/2024,18:00,MANHATTAN,10037.0,"(40.810173, -73.937416)",EAST 132 STREET,MADISON AVENUE,,1,0,1,0,Traffic Control Disregarded,,,
01/04/2024,10:09,MANHATTAN,10035.0,"(40.80047, -73.94239)",,,1674      PARK AVENUE,1,0,0,0,Passenger Distraction,Unspecified,Sedan,Sedan
01/04/2024,0:00,MANHATTAN,10030.0,"(40.81553, -73.944214)",,,201       WEST 135 STREET,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck
01/04/2024,14:55,MANHATTAN,10011.0,"(40.745228, -74.00597)",WEST 19 STREET,10 AVENUE,,0,0,0,0,Other Vehicular,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/04/2024,14:15,MANHATTAN,10031.0,"(40.821484, -73.94855)",WEST 140 STREET,CONVENT AVENUE,,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Scooter
01/04/2024,10:40,MANHATTAN,10034.0,"(40.864403, -73.923775)",SHERMAN AVENUE,ACADEMY STREET,,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/04/2024,14:36,MANHATTAN,10016.0,"(40.740643, -73.97581)",1 AVENUE,EAST 29 STREET,,0,0,0,0,Unspecified,Unspecified,Sedan,Moped
01/04/2024,17:39,MANHATTAN,10031.0,"(40.821445, -73.950386)",AMSTERDAM AVENUE,WEST 139 STREET,,0,0,0,0,Unspecified,Unspecified,Sedan,Bike
01/04/2024,0:26,MANHATTAN,10030.0,"(40.82105, -73.9451)",,,133       EDGECOMBE AVENUE,0,0,0,0,Fell Asleep,Unspecified,Sedan,Sedan
01/04/2024,11:10,MANHATTAN,10025.0,"(40.800262, -73.96128)",,,70        WEST 108 STREET,0,0,0,0,Unspecified,,Sedan,
01/04/2024,7:47,MANHATTAN,10029.0,"(40.795605, -73.94434)",,,141       EAST 111 STREET,1,0,1,0,Following Too Closely,,Station Wagon/Sport Utility Vehicle,
01/05/2024,11:40,MANHATTAN,10017.0,"(40.754215, -73.97087)",,,230       EAST 48 STREET,0,0,0,0,Unspecified,Unspecified,Taxi,Sedan
01/05/2024,23:52,MANHATTAN,10027.0,"(40.81439, -73.948105)",,,2459      8 AVENUE,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Sedan
01/05/2024,16:43,MANHATTAN,10030.0,"(40.822834, -73.941925)",WEST 145 STREET,8 AVENUE,,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Box Truck
01/05/2024,12:57,MANHATTAN,10025.0,"(40.80652, -73.96638)",,,562       WEST 113 STREET,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
01/05/2024,19:40,MANHATTAN,10022.0,"(40.758537, -73.97721)",5 AVENUE,WEST 50 STREET,,1,0,1,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,
01/05/2024,12:40,MANHATTAN,10011.0,"(40.745182, -74.00824)",,,76        11 AVENUE,0,0,0,0,Backing Unsafely,Unspecified,Flat Bed,Station Wagon/Sport Utility Vehicle
01/05/2024,19:40,MANHATTAN,10019.0,"(40.767918, -73.985725)",WEST 57 STREET,9 AVENUE,,1,0,1,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,
01/05/2024,11:42,MANHATTAN,10011.0,"(40.744694, -73.99705)",,,249       WEST 23 STREET,0,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi
01/05/2024,19:00,MANHATTAN,10029.0,"(40.793705, -73.937836)",,,328       EAST 112 STREET,0,0,0,0,View Obstructed/Limited,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/05/2024,7:45,MANHATTAN,10021.0,"(40.76721, -73.95867)",,,318       EAST 70 STREET,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,
01/05/2024,21:18,MANHATTAN,10011.0,"(40.741642, -73.997444)",WEST 19 STREET,7 AVENUE,,1,0,1,0,Failure to Yield Right-of-Way,,Sedan,
01/05/2024,23:00,MANHATTAN,10065.0,"(40.76385, -73.96042)",,,350       EAST 65 STREET,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
01/05/2024,14:20,MANHATTAN,10002.0,"(40.715622, -73.99428)",CANAL STREET,FORSYTH STREET,,2,0,1,0,Failure to Yield Right-of-Way,,Motorcycle,
01/05/2024,8:55,MANHATTAN,10036.0,"(40.760113, -73.99662)",,,521       WEST 42 STREET,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
01/05/2024,14:30,MANHATTAN,10010.0,"(40.738018, -73.983734)",,,279       3 AVENUE,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Taxi,Bike
01/05/2024,15:30,MANHATTAN,10019.0,"(40.765522, -73.99117)",,,754       10 AVENUE,0,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,
01/05/2024,18:01,MANHATTAN,10031.0,"(40.829597, -73.94814)",WEST 150 STREET,BROADWAY,,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Taxi
01/05/2024,5:55,MANHATTAN,10027.0,"(40.81326, -73.95637)",,,1310      AMSTERDAM AVENUE,0,0,0,0,Failure to Yield Right-of-Way,Oversized Vehicle,Sedan,Tractor Truck Diesel
01/05/2024,20:00,MANHATTAN,10023.0,"(40.776382, -73.98697)",,,140       WEST END AVENUE,0,0,0,0,Failure to Keep Right,,Sedan,
01/05/2024,14:27,MANHATTAN,10030.0,,,,220       WEST 133 STREET,0,0,0,0,Other Vehicular,,Sedan,
01/05/2024,19:47,MANHATTAN,10031.0,"(40.82211, -73.94809)",CONVENT AVENUE,WEST 141 STREET,,1,0,1,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
01/05/2024,17:16,MANHATTAN,10035.0,"(40.801765, -73.93723)",EAST 122 STREET,3 AVENUE,,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck
01/05/2024,17:47,MANHATTAN,10032.0,"(40.839645, -73.94205)",,,616       WEST 165 STREET,0,0,0,0,Other Vehicular,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Bus
01/05/2024,15:15,MANHATTAN,10004.0,"(40.70419, -74.01321)",,,2         BROADWAY,0,0,0,0,Unspecified,,Taxi,
01/05/2024,2:00,MANHATTAN,10029.0,"(40.788994, -73.94656)",EAST 102 STREET,3 AVENUE,,0,0,0,0,Backing Unsafely,Unspecified,Ambulance,Sedan
01/05/2024,17:07,MANHATTAN,10013.0,"(40.720554, -74.00352)",CANAL STREET,CHURCH STREET,,0,0,0,0,Unspecified,Unspecified,Sedan,Van
01/05/2024,19:00,MANHATTAN,10004.0,"(40.704834, -74.01658)",,,17        BATTERY PLACE,0,0,0,0,Unspecified,Unspecified,Taxi,Bus
01/05/2024,7:07,MANHATTAN,10075.0,"(40.774277, -73.959404)",EAST 78 STREET,LEXINGTON AVENUE,,1,0,0,0,Following Too Closely,View Obstructed/Limited,Box Truck,Bus
01/05/2024,9:33,MANHATTAN,10024.0,"(40.786938, -73.96924)",,,22        WEST 88 STREET,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
01/05/2024,16:10,MANHATTAN,10027.0,"(40.80931, -73.94912)",,,215       WEST 125 STREET,0,0,0,0,Oversized Vehicle,Unspecified,Bus,Sedan
01/05/2024,12:00,MANHATTAN,10029.0,"(40.794292, -73.94322)",,,160       EAST 110 STREET,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Box Truck
01/05/2024,17:05,MANHATTAN,10027.0,"(40.80795, -73.94593)",,,70        WEST 125 STREET,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,E-Scooter,Sedan
01/06/2024,19:30,MANHATTAN,10002.0,"(40.72293, -73.98865)",EAST HOUSTON STREET,1 AVENUE,,1,0,1,0,Driver Inattention/Distraction,,,
01/06/2024,6:00,MANHATTAN,10075.0,"(40.77468, -73.96035)",,,111       EAST 78 STREET,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan
01/06/2024,17:25,MANHATTAN,10010.0,"(40.736237, -73.9772)",,,423       EAST 23 STREET,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Bus
01/06/2024,5:17,MANHATTAN,10038.0,"(40.71075, -74.00068)",,,374       PEARL STREET,1,0,0,0,Unsafe Speed,,E-Bike,
01/06/2024,21:13,MANHATTAN,10022.0,"(40.75792, -73.966324)",,,1043      2 AVENUE,0,0,0,0,Driver Inexperience,,Moped,
01/06/2024,20:17,MANHATTAN,10036.0,"(40.760822, -73.99832)",WEST 42 STREET,11 AVENUE,,0,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,
01/06/2024,20:38,MANHATTAN,10030.0,,FREDERICK DOUGLASS BOULEVARD,WEST 135 STREET,,1,0,1,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
01/06/2024,17:40,MANHATTAN,10018.0,,WEST 40 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Sedan
01/06/2024,17:20,MANHATTAN,10036.0,"(40.757233, -73.9898)",WEST 42 STREET,8 AVENUE,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
01/06/2024,19:01,MANHATTAN,10003.0,"(40.729008, -73.99375)",WASHINGTON PLACE,BROADWAY,,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,Station Wagon/Sport Utility Vehicle,Bike
